Period,Region,State,Share,Color,Coordinates,EventTitle,EventDetail,EventImage,EventPoint
地域,イタリア半島,イタリア半島,1,,[[43.0, 12.5]],,,,,
地域,バルカン半島,バルカン半島,1,,[[42.0, 20.0]],,,,,
地域,北アフリカ,北アフリカ,1,,[[22.0, 13.0]],,,,,
地域,小アジア,小アジア,1,,[[39.0, 35.0]],,,,,
地域,シリア,シリア,1,,[[34.8, 38.0]],,,,,
地域,メソポタミア,メソポタミア,1,,[[32.0, 45.0]],,,,,
地域,イラン高原,イラン高原,1,,[[33.5, 53.0]],,,,,
地域,インド,インド,1,,[[20.0, 78.0]],,,,,
地域,中国大陸,中国大陸,1,,[[35.0, 105.0]],,,,,
BCE 3000年代,北アフリカ,古代エジプト王国,1,,[[30.0444,31.2357]],メネスがエジプト統一,メネス(前30世紀頃） 初めて上下エジプトを統一 ファラオとなり神権政治,,,[[30.0444,31.2357]]
BCE 560年代,北アフリカ,サイス朝エジプト王国,1,red,[[29.8, 31.15]],,,,,
BCE 560年代,小アジア,リディア王国,1,white,[[39.0, 35.0]],,,,,
BCE 560年代,"シリア,メソポタミア",新バビロニア王国,1.5,blue,"[[34.8, 38.3]],[[33.0, 44.0]]",,,,,
BCE 560年代,"メソポタミア,イラン高原",メディア王国,1.5,green,"[[33.0, 44.0]],[[35.0, 53.0]]",,,,,
BCE 530年代,"北アフリカ,小アジア,シリア,メソポタミア,イラン高原",アケメネス朝ペルシア帝国,5,purple,"[[29.8, 31.15]],[[39.0, 35.0]],[[34.8, 38.3]],[[33.0, 44.0]],[[35.0, 53.0]]",アケメネス朝ペルシア帝国の統治,メディア王国でイラン人のキュロス2世が反乱を起こしペルシア帝国が興る。さらに数代かけて西アジアを寛容に統治しやがてエジプト王国を滅ぼす,参考画像,[[35.6892, 51.3890]]
